VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
KIA 01BA,Kia,SPORTAG,SV,2001,12,,MY2002 SUV 5dr Auto 4sp 4X4 Dual Range 815kg 2.0i,F,Official Import,F,MY2002,,,SUV,,,4X4 Dual Range,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,4225,2425,2650,,,,1610,,815,94,6000,,175,,4700,,5,,,,,5500,6250,
KIA 02AA,Kia,SPORTAG,SV,2002,0,0,MY2002 SUV 5dr Man 5sp 4X4 Dual Range 810kg 2.0i,F,Official Import,F,MY2002,,,SUV,,,4X4 Dual Range,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,4180,2380,2650,,,,1570,,810,94,6000,,175,,4700,,5,,,,,5750,6750,109900
KIA 03AV,Kia,SPORTAG,SV,2003,0,,MY02 SUV 5dr Auto 4sp Front Wheel Drive 815kg 2.0i,F,Official Import,F,MY02,,,SUV,,,Front Wheel Drive,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,65,Multi-Point Injection,Electronic,4225,2425,2650,,,,1610,,815,94,6000,,175,,4700,,5,,,,,6750,7750,
KIA 04BJ,Kia,SPORTAG,SV,2004,0,99,SUV 5dr Auto 4sp Four Wheel Drive 570kg 2.7i,F,Official Import,F,,,,SUV,,,Four Wheel Drive,Automatic,Floor,4,5,2656,2.7,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,3700,2200,2630,,,,1630,,570,131,6000,,242,,4000,,5,,,,,8250,9500,120300
KIA 05BQ,Kia,SPORTAG,SV,2005,0,1,EX SUV 5dr Auto 4sp Front Wheel Drive 785kg 2.0i,F,Official Import,F,EX,,,SUV,,,Front Wheel Drive,Automatic,Floor,4,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,4225,2425,2650,1730,4350,1800,1640,,785,94,5300,,175,,4700,,5,,,3750,4250,10000,11750,139995
KIA 05BR,Kia,SPORTAG,SV,2005,0,0,EX SUV 5dr Man 5sp Front Wheel Drive 785kg 2.0i,F,Official Import,F,EX,,,SUV,,,Front Wheel Drive,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,4225,2425,2650,1730,4350,1800,1640,,785,94,5300,,175,,4700,,5,,,,,9500,11000,129978
KIA 05BS,Kia,SPORTAG,SV,2005,0,2,EX SUV 5dr Auto 4sp 4X4 Dual Range 570kg 2.7i,F,Official Import,F,EX,,,SUV,,,4X4 Dual Range,Automatic,Floor,4,5,2656,2.7,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,3700,2200,2630,1730,4350,1800,1630,,570,131,6000,,242,,4000,,5,,,4750,5500,11500,13000,179900
KIA 11AC,Kia,SPORTAG,SV,2011,8,99,EX SUV 5dr Auto 6sp Front Wheel Drive 2.0i,F,Official Import,F,EX,,,SUV,,,Front Wheel Drive,Automatic,Floor,6,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,55,Multi-Point Injection,Electronic,,,2640,1635,4440,1885,1637,,,122,6200,,197,,4600,,5,90,45,42750,49250,52000,59750,238000
KIA 14AO,Kia,SPORTAG,SV,2014,0,99,MY14 Sportage SUV 5dr +/- Front Wheel Drive 2.0Di,F,Official Import,F,MY14 Sportage,,,SUV,,,Front Wheel Drive,+/- Automatic,,,5,1998,2,4,Diesel,Aspirated,,,55,Multi-Point Injection,,,,2640,1635,4440,1855,1500,,,116,6200,,196,,4000,,5,60,30,72000,82750,82250,94500,238000
KIA 16BD,Kia,SPORTAG,SV,2016,0,99,MY14 Sportage 2.4 SUV 5dr +/- 6sp Front Wheel Drive 2.4Di,F,Official Import,F,MY14 Sportage 2.4,,,SUV,,,Front Wheel Drive,+/- Automatic,,6,5,2359,2.4,4,Diesel,Aspirated,,,62,Multi-Point Injection,,,,2670,1637,4480,1855,1637,,,137,6000,,242,,4000,,5,40,20,110250,126750,122750,141000,278000
KIA 16BF,Kia,SPORTAG,SV,2016,0,99,EX Premium SUV 5dr +/- 6sp Four Wheel Drive 2.4Di,F,Official Import,F,EX Premium,,,SUV,,,Four Wheel Drive,+/- Automatic,,6,5,2359,2.4,4,Diesel,Aspirated,,,62,Direct Injection,,,,2670,1655,4480,1855,1637,,,137,6000,,237,4000,,,5,40,20,110250,126750,122750,141000,278000
KIA 19BG,Kia,STINGER,PS,2019,0,99,Avant 4dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,,,,Avant,,,Front Wheel Drive,Manual,,5,4,1998,2,,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,263,6200,,510,1300,4500,,5,10,5,194750,224000,212250,244000,338000
KIA 19BL,Kia,STINGER,PS,2019,0,99,MY2019 Avant 4dr GT +/- 5sp Front Wheel Drive 3.3i,F,Official Import,F,MY2019,,GT,Avant,,,Front Wheel Drive,+/- Automatic,,5,4,3342,3.3,,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,270,6000,,510,1300,4500,,5,10,5,270000,310500,292750,336250,468800
KIA 19BM,Kia,STINGER,PS,2019,0,99,MY2019 Avant 4dr GT +/- 8sp Front Wheel Drive 2.0i,F,Official Import,F,MY2019,,GT,Avant,,,Front Wheel Drive,+/- Automatic,,8,4,1998,2,,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,186,6200,,353,1400,4000,,5,10,5,194250,223250,211750,243250,338800
KIA 19BI,Kia,STONIC,PS,2019,0,99,Avant 4dr Man 5sp Front Wheel Drive 1.0i,F,Official Import,F,,,,Avant,,,Front Wheel Drive,Manual,,5,4,998,1,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,90,6200,,172,1500,4000,,5,10,5,100250,115250,111250,128000,168800
KIA 20BI,Kia,STONIC,PS,2020,0,99,MY2020 Avant 4dr DCT 7sp Front Wheel Drive 1.0i,T,Official Import,F,MY2020,,,Avant,,,Front Wheel Drive,DCT,,7,4,998,1,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,87,6200,,172,1500,4000,,5,10,5,124750,143250,137500,158000,188000
KIA 20BJ,Kia,STONIC,PS,2020,0,99,MY2020 Avant 4dr Man 5sp Front Wheel Drive 1.0i,T,Official Import,F,MY2020,,,Avant,,,Front Wheel Drive,Manual,,5,4,998,1,6,Petrol - Unleaded (ULP),Aspirated,,Piston,,,,,,,,,,,,,87,6200,,172,1500,4000,,5,10,5,121750,140000,134250,154250,183800
LAMB11AL,Lamborghini,AVENTADOR,PS,2011,10,99,LP700-4 Coupe 2dr +/- 7sp Four Wheel Drive 6.5i,F,Official Import,F,LP700-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,6498,6.5,12,Petrol - Premium ULP,Aspirated,DOHC with VVT,,90,Multi-Point Injection,,,,2700,1134,4780,2030,1575,,,522,8250,,690,,5500,,2,90,45,1885500,2167250,2070250,2379500,6312000
LAMB13AJ,Lamborghini,AVENTADOR,PS,2013,0,99,LP700-4 Roadster 2dr +/- 7sp Four Wheel Drive 6.5i,F,Official Import,F,LP700-4,,,Roadster,,,Four Wheel Drive,+/- Automatic,,7,2,6498,6.5,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Direct Injection,Electronic,,,2700,1136,4780,2030,1625,,,522,8250,,690,,5500,,2,70,35,2457250,2824500,2669750,3068750,7180000
LAMB15AH,Lamborghini,AVENTADOR,PS,2015,0,2,LP 750-4 Superveloce Roadster 2dr +/- 7sp Four Wheel Drive 6.5i,F,Official Import,F,LP 750-4 Superveloce,,,Roadster,,,Four Wheel Drive,Seq. Manual Auto-Clutch,,7,2,6498,6.5,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Direct Injection,Electronic,,,2700,1136,4835,2030,1525,,,559,8400,,690,5500,,,2,50,25,3483250,4003750,3754000,4315000,8010000
LAMB20AN,Lamborghini,AVENTADOR,PS,2020,0,99,LP740-4 Coupe 2dr +/- 7sp Four Wheel Drive 6.5i,T,Official Import,F,LP740-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,6498,6.5,12,Petrol - Premium ULP,Aspirated,DOHC with VVT,,90,Multi-Point Injection,,,,2700,1134,4780,2030,1575,,,560,8400,,690,,5500,,2,10,5,4584250,5269250,4891750,5622750,6680000
LAMB00AA,Lamborghini,DIABLO,PS,2000,0,1,Coupe 2dr SV Man 5sp 4X4 5.7i,F,Official Import,F,,SV,,COUPE,,,4X4,Manual,Floor,5,2,5707,5.7,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic,,,2650,,,,1530,,,390,7100,,605,,,,2,,,1402500,1612250,1617000,1858750,3200000
LAMB00AD,Lamborghini,DIABLO,PS,2000,0,2,Coupe 2dr VT Man 5sp Four Wheel Drive 5.7i,F,Official Import,F,,VT,,COUPE,,,Four Wheel Drive,Manual,Floor,5,2,5707,5.7,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic,,,2650,,,,1576,,,390,7100,,605,,,,2,,,1534500,1764000,1768750,2033000,3500000
LAMB00AF,Lamborghini,DIABLO,PS,2000,0,0,Coupe 2dr SV Man 5sp Rear Wheel Drive 5.7i,F,Official Import,F,,SV,,COUPE,,,Rear Wheel Drive,Manual,Floor,5,2,5707,5.7,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic,,,2650,,,,1579,,,390,7100,,605,,,,2,,,1182250,1359000,1364250,1568250,2700000
LAMB00AG,Lamborghini,DIABLO,PS,2000,4,,Coupe 2dr VT Man 5sp Four Wheel Drive 6.0i,F,Official Import,F,,VT,,COUPE,,,Four Wheel Drive,Manual,Floor,5,2,5992,6,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic Sequential,,,2650,,,,1625,,,405,7100,,620,,,,2,,,1248000,1434500,1439750,1654750,2680000
LAMB03AB,Lamborghini,GALLARD,PS,2003,10,1,Coupe 2dr Man 6sp Four Wheel Drive 5.0i,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Multi-Point Injection,Electronic Sequential,,,2560,,,,1520,,,368,7800,,510,,4500,,2,,,230750,265250,268250,308500,2580000
LAMB03AO,Lamborghini,GALLARD,PS,2003,10,2,Coupe 2dr +/- 6sp Four Wheel Drive 5.0i,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,Seq. Manual Auto-Clutch,Column,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Multi-Point Injection,Electronic Sequential,,,2560,,,,1520,,,368,7800,,510,,4500,,2,,,247000,283750,286500,329500,2725000
LAMB05BB,Lamborghini,GALLARD,PS,2005,0,99,Coupe 2dr SE-Limited Edition +/- 6sp Four Wheel Drive 5.0i,F,Official Import,F,,SE-Limited Edition,,COUPE,,,Four Wheel Drive,Seq. Manual Auto-Clutch,Column,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Multi-Point Injection,Electronic Sequential,,,2560,,,,1520,,,368,7800,,510,,4500,,2,,,342750,394000,391750,450250,3180000
LAMB06AJ,Lamborghini,GALLARD,PS,2006,0,4,Convert 2dr +/- 6sp 4X4 Constant 5.0i,F,Official Import,F,,,,CONVERTIBLE,,,4X4 Constant,+/- Automatic,,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC,,80,,,,,2560,1184,4300,1900,1570,,,382,8000,,510,,4250,,2,,,398000,457500,451500,519000,3240000
LAMB06AK,Lamborghini,GALLARD,PS,2006,0,3,Convert 2dr Man 6sp 4X4 Constant 5.0i,F,Official Import,F,,,,CONVERTIBLE,,,4X4 Constant,Manual,,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC,,80,,,,,2560,1184,4300,1900,1570,,,382,8000,,510,,4250,,2,,,379000,435500,430250,494500,3090000
LAMB07AI,Lamborghini,GALLARD,PS,2007,0,99,Superleggera Coupe 2dr +/- 6sp Four Wheel Drive 5.0i,F,Official Import,F,Superleggera,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,4961,5,10,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,90,Multi-Point Injection,Electronic Sequential,,,2560,,,,1520,,,368,7800,,510,4500,6500,,2,,,496250,570250,559500,643000,
LAMB08AA,Lamborghini,GALLARD,PS,2008,7,2,LP560-4 Coupe 2dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,,,559500,643000,628000,721750,3472000
LAMB08AB,Lamborghini,GALLARD,PS,2008,7,1,LP560-4 Coupe 2dr Man 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560-4,,,COUPE,,,Four Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,,,526250,604750,590750,679250,3280000
LAMB09AG,Lamborghini,GALLARD,PS,2009,0,0,550 Valentino Balbon Coupe 2dr +/- 6sp Rear Wheel Drive 5.2i,F,Official Import,F,550 Valentino Balbon,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1520,,,405,8000,,240,6500,7500,,2,,,604750,695000,676000,777000,
LAMB09AI,Lamborghini,GALLARD,PS,2009,0,5,LP560 Convert 2dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,,,646000,742500,721500,829250,3772000
LAMB09AJ,Lamborghini,GALLARD,PS,2009,0,4,LP560-4 Spyder Convert 2dr Man 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560-4 Spyder,,,CONVERTIBLE,,,Four Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,,,625000,718250,698250,802750,3580000
LAMB10AI,Lamborghini,GALLARD,PS,2010,0,8,LP570 Superleggera Coupe 2dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP570 Superleggera,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,6500,7200,,2,100,50,680250,781750,754250,867000,3880000
LAMB10AJ,Lamborghini,GALLARD,PS,2010,0,7,LP570 Superleggera Coupe 2dr Man 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP570 Superleggera,,,COUPE,,,Four Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,6500,7200,,2,100,50,680250,781750,754250,867000,3880000
LAMB10AK,Lamborghini,GALLARD,PS,2010,0,1,LP550 Coupe 2dr +/- 6sp Rear Wheel Drive 5.2i,F,Official Import,F,LP550,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1520,,,405,8000,,240,6500,7500,,2,100,50,623750,717000,692250,795750,3472000
LAMB10AL,Lamborghini,GALLARD,PS,2010,0,0,LP550-2 Coupe 2dr Man 6sp Rear Wheel Drive 5.2i,F,Official Import,F,LP550-2,,,COUPE,,,Rear Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1520,,,405,8000,,240,6500,7500,,2,100,50,606500,697000,673000,773750,3280000
LAMB10AM,Lamborghini,GALLARD,PS,2010,0,2,LP550 Super Trofeo Coupe 2dr +/- 6sp Rear Wheel Drive 5.2i,F,Official Import,F,LP550 Super Trofeo,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1520,,,405,8000,,240,6500,7500,,2,100,50,594000,682750,659250,757750,3180000
LAMB11AI,Lamborghini,GALLARD,PS,2011,8,99,LP550-2 Tricolore Coupe 2dr Man 6sp Rear Wheel Drive 5.2i,F,Official Import,T,LP550-2 Tricolore,,,COUPE,,,Rear Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1380,,,405,8000,,240,6500,7500,,2,90,45,712000,818250,784750,902250,3680000
LAMB11AJ,Lamborghini,GALLARD,PS,2011,8,99,LP570-4 Convert 2dr +/- 6sp Four Wheel Drive 5.2i (Spyder Performante),F,Official Import,T,LP570-4,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,DOHC,,80,Electric controlled Injection,,,,2560,1184,4386,1900,1485,,,419,8000,,540,,6500,,2,90,45,839500,965000,924500,1062750,4508000
LAMB11AK,Lamborghini,GALLARD,PS,2011,8,99,MY11 LP570-4 Coupe 2dr +/- 6sp Four Wheel Drive 5.2i (Superleggera),F,Official Import,F,MY11 LP570-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,,6500,,2,90,45,778750,895000,857750,986000,4188000
LAMB11AM,Lamborghini,GALLARD,PS,2011,0,99,LP560-4 Bicolore Coupe 2dr Man 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560-4 Bicolore,,,COUPE,,,Four Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,90,45,706000,811250,778250,894500,3720000
LAMB12AI,Lamborghini,GALLARD,PS,2012,0,99,LP560-4 Noctis Coupe 2dr Man 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP560-4 Noctis,,,COUPE,,,Four Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4345,1900,1500,,,412,8000,,540,,6500,,2,80,40,749250,861250,821000,943750,3720000
LAMB12AJ,Lamborghini,GALLARD,PS,2012,0,99,MY11 LP570-4 Coupe 2dr +/- 6sp Four Wheel Drive 5.2i (Super Trofeo Stradal),F,Official Import,F,MY11 LP570-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,,6500,,2,80,40,848500,975250,929250,1068000,4380000
LAMB12AK,Lamborghini,GALLARD,PS,2012,0,99,LP550-2 HK20 Coupe 2dr Man 6sp Rear Wheel Drive 5.2i,F,Official Import,T,LP550-2 HK20,,,COUPE,,,Rear Wheel Drive,Manual,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Direct Injection,,,,2560,1165,4345,1900,1520,,,405,8000,,240,6500,7500,,2,80,40,741500,852250,812750,934000,3680000
LAMB13AR,Lamborghini,GALLARD,PS,2013,0,99,LP570-4 Coupe 2dr +/- 6sp Four Wheel Drive 5.2i (Squadra Corse),F,Official Import,F,LP570-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,DOHC,,80,Electric controlled Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,,6500,,2,70,35,993000,1141500,1081750,1243500,4423600
LAMB14AG,Lamborghini,GALLARD,PS,2014,0,99,LP570 Superleggera Convert 2dr +/- 6sp Four Wheel Drive 5.2i,F,Official Import,F,LP570 Superleggera,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,6,2,5204,5.2,10,Petrol - Unleaded (ULP),Aspirated,,,90,Electric controlled Injection,,,,2560,1165,4386,1900,1340,,,419,8000,,540,6500,7200,,2,60,30,1086750,1249000,1178000,1354000,4270000
LAMB14AO,Lamborghini,HURACAN,PS,2014,0,99,LP610-4 Coupe 2dr +/- 7sp Four Wheel Drive 5.2i,F,Official Import,F,LP610-4,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,5204,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,,Multi-Point Injection,,,,2700,1134,4780,2030,1575,,,449,8250,,560,,5500,,2,60,30,1670750,1920250,1808750,2079000,3998000
LAMB14AP,Lamborghini,HURACAN,PS,2014,0,99,LP610-4 Spyder Convert 2dr +/- 7sp Four Wheel Drive 5.2i,F,Official Import,F,LP610-4 Spyder,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,7,2,5204,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,,Multi-Point Injection,,,,2700,1134,4780,2030,1542,,,455,6500,,571,,6500,,2,60,30,1872250,2152000,2026500,2329250,4480000
LAMB16AC,Lamborghini,HURACAN,PS,2016,0,99,LP580-2 Coupe 2dr +/- 7sp Rear Wheel Drive 5.2i,F,Official Import,F,LP580-2,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,7,2,5200,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,,Multi-Point Injection,,,,2700,1134,4780,2030,1389,,,432,8000,,550,,6500,,2,40,20,1715250,1971750,1845000,2120500,3580000
LAMB19AN,Lamborghini,HURACAN,PS,2019,0,99,EVO Spyder Coupe 2dr +/- 7sp Four Wheel Drive 5.2i,F,Official Import,F,EVO Spyder,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,5200,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,83,Multi-Point Injection,,,,2620,1180,4520,1933,1389,,,450,8000,,550,,6500,,2,10,5,2287250,2629000,2445500,2810750,4199000
LAMB20AM,Lamborghini,HURACAN,PS,2020,0,5,Performante Coupe 2dr +/- 7sp Four Wheel Drive 5.2i,T,Official Import,F,Performante,,,COUPE,,,Four Wheel Drive,+/- Automatic,,7,2,5204,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,,Multi-Point Injection,,,,2700,1134,4780,2030,1575,,,484,8000,,690,,5500,,2,10,5,2959750,3402000,3159750,3631750,4880000
LAMB20AQ,Lamborghini,HURACAN,PS,2020,0,6,Performante Spyder Convert 2dr +/- 7sp Four Wheel Drive 5.2i,T,Official Import,F,Performante Spyder,,,CONVERTIBLE,,,Four Wheel Drive,+/- Automatic,,7,2,5204,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,,Multi-Point Injection,,,,2700,1134,4780,2030,1575,,,484,8000,,690,,5500,,2,10,5,3273000,3762000,3493750,4015750,5380000
LAMB20AR,Lamborghini,HURACAN,PS,2020,0,2,EVO Coupe 2dr +/- 7sp Rear Wheel Drive 5.2i,T,Official Import,F,EVO,,,COUPE,,,Rear Wheel Drive,+/- Automatic,,7,2,5204,5.2,10,Petrol - Premium ULP,Aspirated,DOHC with VVT,,83,Multi-Point Injection,,,,2620,1180,4520,1933,1389,,,445,8000,,560,,6500,,2,10,5,2188000,2515000,2337250,2686250,3599000
LAMB02AA,Lamborghini,MURCIEL,PS,2002,2,,Coupe 2dr Man 6sp Four Wheel Drive 6.2i,F,Parallel Import,F,,,,COUPE,,,Four Wheel Drive,Manual,Floor,6,2,6192,6.2,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic Sequential,,,2665,,,,1650,,,426,7500,,650,,5400,,2,,,1048500,1205000,1202000,1381500,
LAMB04AM,Lamborghini,MURCIEL,PS,2004,0,2,Coupe 2dr +/- 6sp Four Wheel Drive 6.2i,F,Official Import,F,,,,COUPE,,,Four Wheel Drive,Seq. Manual Auto-Clutch,Floor,6,2,6192,6.2,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic Sequential,,,2665,,,,1650,,,426,7500,,650,,5400,,2,,,1226250,1409250,1391750,1599500,3680000
LAMB05AX,Lamborghini,MURCIEL,PS,2005,0,3,Roadster 2dr +/- 6sp Four Wheel Drive 6.2i,F,Official Import,F,,,,Roadster,,,Four Wheel Drive,+/- Automatic,Floor,6,2,6192,6.2,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic Sequential,,,2665,,,,1650,,,426,7500,,650,,5400,,2,,,1632750,1876750,1842500,2117750,4800000
LAMB05AY,Lamborghini,MURCIEL,PS,2005,0,2,Roadster 2dr Man 6sp Four Wheel Drive 6.2i,F,Official Import,F,,,,Roadster,,,Four Wheel Drive,Manual,Floor,6,2,6192,6.2,12,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,100,Multi-Point Injection,Electronic Sequential,,,2665,,,,1650,,,426,7500,,650,,5400,,2,,,1564250,1797750,1765500,2029250,4600000
LAMB06AL,Lamborghini,MURCIEL,PS,2006,7,7,LP640 Roadster 2dr +/- 6sp Four Wheel Drive 6.5i,F,Official Import,F,LP640,,,Roadster,,,Four Wheel Drive,+/- Automatic,,6,2,6496,6.5,12,Petrol - Unleaded (ULP),Aspirated,,,100,,,,,2665,1135,4610,2058,1850,,,471,8000,,660,,6000,,2,,,2033000,2336750,2282500,2623500,5520000
LAMB06AM,Lamborghini,MURCIEL,PS,2006,7,6,LP640 Roadster 2dr Man 6sp Four Wheel Drive 6.5i,F,Official Import,F,LP640,,,Roadster,,,Four Wheel Drive,Manual,,6,2,6496,6.5,12,Petrol - Unleaded (ULP),Aspirated,,,100,,,,,2665,1135,4610,2058,1850,,,471,8000,,660,,6000,,2,,,1947750,2239000,2187000,2513750,5290000
